,percents,count_won,starting_player
241,"[0.42411812202984484, 0.7275449649835076, 0.43294180769777757, 0.670290032880208, 0.4551975274448585, 0.5176543238568265, 0.46188240958055005, 0.4872990694743908]",3,Republican
242,"[0.6724551907449927, 0.36487076171531874, 0.7198049066808282, 0.451041233485813, 0.5131681902948579, 0.4589639438245357, 0.4962631577219868, 0.5045126293720257]",4,Democrat
243,"[0.4450343189876712, 0.6535678861077076, 0.3935290170123307, 0.6978461340902585, 0.45625679880593994, 0.5345215326089241, 0.45067826422186347, 0.5100555322750415]",4,Republican
244,"[0.35630652777936583, 0.6465423561729124, 0.4395501586597351, 0.666508464900781, 0.4614864929767321, 0.5801220949579075, 0.4819501412740651, 0.5458052795062753]",4,Republican
245,"[0.6972734733148452, 0.4367148042691773, 0.7018252125602709, 0.44820260419911534, 0.4552174120112397, 0.45135518578435146, 0.46018775732101064, 0.5030404383284738]",3,Democrat
246,"[0.7016637125573175, 0.384311009991097, 0.560952641436925, 0.47510376097564094, 0.5496244547700027, 0.47950461215319434, 0.48663054070425876, 0.4883806100476441]",3,Democrat
247,"[0.6986836242861193, 0.4186486833569869, 0.5783511682592413, 0.463111210733613, 0.538445223638074, 0.4359269079941442, 0.5224210125618576, 0.4851373098007405]",4,Democrat
248,"[0.4377821720654914, 0.7144040214089397, 0.43482692075744783, 0.6933977072214945, 0.43596940027483316, 0.5113432438659514, 0.4595355046404824, 0.4797657168731412]",3,Republican
249,"[0.7031152040347186, 0.3431586629353591, 0.6629225606051141, 0.4503787364076765, 0.5610119140296574, 0.4661986680904243, 0.5256170695676844, 0.47064998239831024]",4,Democrat
250,"[0.39782254861930677, 0.6639055518991966, 0.43844216591592816, 0.7095031116192284, 0.47103885036132137, 0.49588889211202325, 0.5079817692340888, 0.5068426959763419]",4,Republican
251,"[0.43431349337879005, 0.7099106093386502, 0.44700702122903657, 0.7014749835453554, 0.45347536601248134, 0.44190355111050067, 0.47480665573002107, 0.4979942937165443]",2,Republican
252,"[0.7316236659788002, 0.40126625184611286, 0.6595162065165173, 0.4411642543477227, 0.4590034442287582, 0.5081272585978152, 0.4907171388669147, 0.490895613043961]",3,Democrat
253,"[0.6692913599695792, 0.4331906047348661, 0.6751749414503336, 0.4320052694046782, 0.5491671683724664, 0.4516696351917582, 0.470618814062087, 0.4837592002490941]",3,Democrat
254,"[0.641268107610945, 0.4187988903112855, 0.6322189072788544, 0.4407961807606146, 0.5471975168626515, 0.4670802203797672, 0.5006316520352696, 0.5041197577506502]",5,Democrat
255,"[0.6649918476488619, 0.4400755460006831, 0.6928152986330887, 0.4440419070559516, 0.44801143196706233, 0.46100640903610635, 0.500363524418361, 0.5058773910913988]",4,Democrat
256,"[0.4273375735979667, 0.7025225584003186, 0.410182466005094, 0.7231632879080019, 0.4329667202411174, 0.454085810931102, 0.5089431784733963, 0.5073619530017438]",4,Republican
257,"[0.44806793837640857, 0.704066021559724, 0.43324125101602456, 0.6966839780649704, 0.4202119922030315, 0.47433302014419615, 0.49722304478004803, 0.49326668530180706]",2,Republican
258,"[0.3992351205188393, 0.7017723615649446, 0.4208777947154472, 0.6966674674812094, 0.4468785209464304, 0.5401616147840022, 0.44875108759851895, 0.5008163851334431]",4,Republican
259,"[0.44943816699038874, 0.7061959737295328, 0.4031446346044987, 0.7485727496802437, 0.4521890143313744, 0.45608965300425847, 0.45625926298276964, 0.5152026073940331]",3,Republican
260,"[0.38817811116174183, 0.7431943170551473, 0.4275863634005913, 0.6379517319358092, 0.46950049334384947, 0.5752022725163809, 0.4743421457764122, 0.48025147514221805]",3,Republican
261,"[0.39848732356622163, 0.7166072721900527, 0.42269735312264556, 0.7083610872367856, 0.4408760884300537, 0.5219711278556793, 0.4501386715519764, 0.5125827056017465]",4,Republican
262,"[0.6856427883327348, 0.4460235872855701, 0.7294938228128302, 0.4398612456329817, 0.4595295734101021, 0.45742156824523394, 0.4716414335149343, 0.4920196779663863]",2,Democrat
263,"[0.41510712889516627, 0.744846286321498, 0.4338255763925797, 0.6657561530000534, 0.4638272207702691, 0.4728169904657996, 0.48576113322186376, 0.5022847146495178]",3,Republican
264,"[0.7324045743063261, 0.38366011020337115, 0.702436007670671, 0.43779804799721417, 0.4643448611787628, 0.4728043256818138, 0.4869347612829052, 0.5017200456923143]",3,Democrat
265,"[0.7364118021559832, 0.3771203047115161, 0.6780820008474387, 0.4489177860613514, 0.4670225545555577, 0.4662899845074273, 0.5117681439955756, 0.49298506922866997]",3,Democrat
266,"[0.7353570268726694, 0.4045908145443215, 0.63747555410691, 0.4423346678504593, 0.5658887480070803, 0.44336857823024556, 0.461373288614835, 0.5029062506328943]",4,Democrat
267,"[0.7032628726287263, 0.42885484340712415, 0.6341285079923673, 0.4440157599254802, 0.5866430490715583, 0.4486415747213121, 0.4454799448254673, 0.49707315781109285]",3,Democrat
268,"[0.7014097739428008, 0.38612110036628816, 0.753136703437623, 0.4253971838255456, 0.4523599986249098, 0.4704190606240177, 0.47336540939943295, 0.5083141181262206]",3,Democrat
269,"[0.4052695315093701, 0.6942074357643395, 0.4268415145608128, 0.6314730341353111, 0.4447290844533185, 0.5478848913863145, 0.5058921108878043, 0.49733104497540204]",4,Republican
270,"[0.700501324329516, 0.43863802122629647, 0.6689617003205853, 0.45134152103529085, 0.45522867960814956, 0.4637041874132724, 0.48098772380315874, 0.49271734182976784]",2,Democrat
271,"[0.4246368800859819, 0.6862219531028659, 0.4479339898272827, 0.6738961910892391, 0.44906925103620093, 0.5251858726915546, 0.47455833787553303, 0.4813066132787281]",3,Republican
272,"[0.7108689419374546, 0.4087394277164521, 0.7343457952339623, 0.40306217315514237, 0.4594674714829497, 0.4474185639684986, 0.5140028446879403, 0.48700474977760505]",3,Democrat
273,"[0.4525070638379388, 0.706518474016221, 0.4280777509578419, 0.6981376848997077, 0.43643774586473294, 0.5157475892726462, 0.43801164156155753, 0.49526952415199893]",3,Republican
274,"[0.4330170925246881, 0.6666288166963789, 0.4527392403165192, 0.7394012253588448, 0.43986262344712085, 0.4706956227763736, 0.4815185311546653, 0.4997006979662655]",2,Republican
275,"[0.43219655556015973, 0.7112239682275024, 0.40640332098622867, 0.635842220104084, 0.44895809848948437, 0.5261924150959569, 0.48913588254370705, 0.49859115011583877]",3,Republican
276,"[0.3782817667377085, 0.715681756621276, 0.44057278030262353, 0.6859957668104282, 0.47698215128292737, 0.482011083540651, 0.5057460533808826, 0.493455602744622]",3,Republican
277,"[0.7028858373388286, 0.42853375699133367, 0.7505054977492436, 0.41241775858038227, 0.44560205823165294, 0.44685345962423595, 0.4941009192513723, 0.49762105888755703]",2,Democrat
278,"[0.40743837393686033, 0.7005054771194508, 0.42879033711916353, 0.6375348567364737, 0.449059916366074, 0.5472646561483663, 0.4762814723265358, 0.5006058037990188]",4,Republican
279,"[0.3847661984927082, 0.6983440997179511, 0.44510183667823017, 0.6807664264518863, 0.4380062896063465, 0.526824660827752, 0.4786438731900236, 0.5015503666041555]",4,Republican
280,"[0.4005091670246597, 0.7136030058006679, 0.44101325199292546, 0.667127928615737, 0.4602439312296418, 0.5258791658310333, 0.4783253196320502, 0.49976845812679366]",3,Republican
281,"[0.7135209746474838, 0.4121294363256785, 0.5845103980841133, 0.43024277441543723, 0.5667561518083554, 0.46061132097803464, 0.5110291388719458, 0.46488501777811886]",4,Democrat
282,"[0.42049091838860586, 0.7015068558496006, 0.4376226938521483, 0.6272349301355433, 0.4561207486105626, 0.5209068689533571, 0.47627389355453653, 0.5026091049235345]",4,Republican
283,"[0.38753145893372853, 0.6695399192082011, 0.4619640991355706, 0.7016665423184585, 0.43244137897828494, 0.5464007180751674, 0.47640035972251793, 0.48023943711275247]",3,Republican
284,"[0.7122020489440016, 0.4170032310177706, 0.6991199768471376, 0.4517814817282705, 0.4592411050061828, 0.44709060695092756, 0.4727602868869852, 0.4959963597318248]",2,Democrat
285,"[0.6884051442600059, 0.4353203911471939, 0.6440252321292849, 0.4543799632685791, 0.463837549172582, 0.46885944587876666, 0.5003858807008199, 0.505359626871778]",4,Democrat
286,"[0.6690692850376628, 0.38924906664282044, 0.7420659557038055, 0.4551295167164546, 0.544872518237758, 0.4531812398037186, 0.46326412339291667, 0.4700801705299567]",3,Democrat
287,"[0.4254786441362936, 0.6961558023369003, 0.3600539672194877, 0.6232925026708229, 0.4640034070450982, 0.607289802675626, 0.4798618609918618, 0.5268148259191245]",4,Republican
288,"[0.4008226705392888, 0.7024890307405791, 0.40086084436615715, 0.6985719901824325, 0.4410629291573261, 0.5519913544456001, 0.45363786400526573, 0.5103946603992817]",4,Republican
289,"[0.38543716114558385, 0.7424487574823145, 0.4515676872002951, 0.6943762789412847, 0.45508133737664475, 0.4471250683741433, 0.48891866752849555, 0.5064960235466481]",3,Republican
290,"[0.7089832948022549, 0.41904099427822183, 0.7033338769669453, 0.42211460855528654, 0.44194437341969944, 0.45122065759196023, 0.4956586454973952, 0.5033205581072652]",3,Democrat
291,"[0.41857651768826154, 0.5963601860177743, 0.45020824893106653, 0.687494384524335, 0.4757041016830095, 0.5920057976463738, 0.48104738074512815, 0.4857629533277587]",3,Republican
292,"[0.7262860436148655, 0.41087022357808284, 0.7086513201593029, 0.44096080991554804, 0.45804725331364976, 0.4626119263873087, 0.4831558924195806, 0.48750495306657254]",2,Democrat
293,"[0.7076308601325312, 0.43374737902069377, 0.7181111223326745, 0.3654221965435791, 0.4747221249289045, 0.4790741074205641, 0.4991918809758494, 0.5016096241250146]",3,Democrat
294,"[0.7036093812110773, 0.4181975578926238, 0.6869810842371024, 0.4367936225599346, 0.451654823616486, 0.4772428452823606, 0.4870980838474798, 0.49256531149851507]",2,Democrat
295,"[0.4046511914936946, 0.6847138790169018, 0.44672629371128103, 0.6877728297880255, 0.43517813345166917, 0.5233494693535017, 0.47135451969195213, 0.5004326916725019]",4,Republican
296,"[0.3951293794966909, 0.7512389653234723, 0.4347113899676271, 0.6385682843815496, 0.4649881561373888, 0.5495248856096834, 0.4790537486845708, 0.4799352197463634]",3,Republican
297,"[0.41272848796615125, 0.7450807789843537, 0.4305207092721678, 0.7036006125242231, 0.446704939369338, 0.46478594872359796, 0.47604778116001123, 0.501062137514697]",3,Republican
298,"[0.37548639980243226, 0.6932675849702502, 0.4476525672060135, 0.667311528074418, 0.4638163285843672, 0.5369264448632536, 0.47732898379435684, 0.49890592979440734]",3,Republican
299,"[0.39039803923924404, 0.7497351858794923, 0.4473173185282339, 0.6862896485851873, 0.4533233901194154, 0.5194191211258853, 0.4300089471421434, 0.5030163143261817]",4,Republican
300,"[0.6688297457528227, 0.3505421427480598, 0.6971186287049439, 0.43162511798345454, 0.5358881387157204, 0.4609317972642737, 0.525514496302156, 0.5137652975358296]",5,Democrat
301,"[0.7078466683817854, 0.4134674129706313, 0.7025612059755256, 0.4490649590620918, 0.4543541129497627, 0.43367916866471345, 0.5141158076563321, 0.4952884538977035]",3,Democrat
302,"[0.416151706854925, 0.7020406305797446, 0.40176553074719246, 0.7286177283143325, 0.43710651419761015, 0.5137104642983334, 0.47654527331124963, 0.4897693617834353]",3,Republican
303,"[0.7107283617800575, 0.436966190419963, 0.6738633175805442, 0.44518240416710697, 0.5106290353042103, 0.4408364349585335, 0.46233024741137385, 0.47691899267161814]",3,Democrat
304,"[0.4216478488106235, 0.6855221343170808, 0.45376568366331865, 0.654329880162984, 0.4431898626645901, 0.5139832752480648, 0.4970738811236056, 0.491079316368757]",3,Republican
305,"[0.6999681616192401, 0.410413600071368, 0.5858487576655669, 0.45372801345059494, 0.5736244552493013, 0.46306081275819005, 0.4780369342442357, 0.4945974569388405]",3,Democrat
306,"[0.7184900404151967, 0.38901011582775585, 0.7070077972446315, 0.4112697665605115, 0.5172977504993316, 0.44304769642364095, 0.5144656251240194, 0.462246831404196]",4,Democrat
307,"[0.42620257831737796, 0.706878151596809, 0.44903103217613016, 0.6611868610236179, 0.4389529183031987, 0.5103734027872004, 0.45483842814521264, 0.5024066479240352]",4,Republican
308,"[0.3830011518519944, 0.7017137365864076, 0.4314428820308611, 0.7073079739681926, 0.4526610194441099, 0.5308620910293051, 0.4482252000012888, 0.5014261623387745]",4,Republican
309,"[0.7623658630837371, 0.36539264799851734, 0.656671994070368, 0.4313168253803282, 0.574386861879309, 0.46837077367402596, 0.4719467351885724, 0.47860875669491965]",3,Democrat
310,"[0.7106354973606636, 0.41067913665790584, 0.641762304293713, 0.42924302086969573, 0.5169245532782283, 0.4741096682951916, 0.48452958760567, 0.4854053378336146]",3,Democrat
311,"[0.6808571397190462, 0.39837002325122683, 0.657848510266952, 0.43388938014853035, 0.5457416349448663, 0.45919358603157784, 0.5152519526292295, 0.4789288694301887]",4,Democrat
312,"[0.69054698457223, 0.40736799901307674, 0.7371174422631742, 0.4131834561456192, 0.5214877703658783, 0.4385671132125033, 0.4601725413802045, 0.5075905290189361]",4,Democrat
313,"[0.4387761522730848, 0.6317253389123363, 0.4565157930126675, 0.6684198181934484, 0.4649666063433379, 0.5785999982210152, 0.4689699992636678, 0.4715105670017584]",3,Republican
314,"[0.38540394530239497, 0.6956587583394406, 0.44891387649168907, 0.6164783854862877, 0.46047508668168935, 0.540685652962949, 0.499031801839907, 0.4947708841235882]",3,Republican
315,"[0.40149561465102324, 0.707905431158973, 0.4552319506764022, 0.5979807968472218, 0.4445545888512473, 0.5691131788543505, 0.4546093939820202, 0.5123042505592841]",4,Republican
316,"[0.42883866944761, 0.7075650272510688, 0.43475980903112893, 0.6691249125489546, 0.4519978726948855, 0.47772541116817263, 0.4879401716818198, 0.498373387462454]",2,Republican
317,"[0.39300715595317665, 0.7313693264503798, 0.4347650853823441, 0.6858016304347826, 0.4467317892166215, 0.519924899478284, 0.4631040577879026, 0.5030572967482392]",4,Republican
318,"[0.7287000246140863, 0.38644371153327584, 0.6107077301456693, 0.4367086811325931, 0.5790891980497177, 0.4756386744859367, 0.47714279294172784, 0.48785594225009327]",3,Democrat
319,"[0.7155214316981274, 0.416503361279103, 0.6278372380470812, 0.4411276046085044, 0.5172967708901554, 0.46095824400605784, 0.4676269804473293, 0.4941755613073751]",3,Democrat
320,"[0.6709526338240287, 0.40689652955471833, 0.6047207914425609, 0.4516078082492038, 0.5502802475391962, 0.4555296007240442, 0.5168958024183921, 0.4981591885402545]",4,Democrat
321,"[0.42996995008340255, 0.6405429147815459, 0.4452230427965351, 0.7142341168004128, 0.4685333778757139, 0.4744880908004165, 0.4742154982780404, 0.49656882584978945]",2,Republican
322,"[0.4487805034020566, 0.715114894303104, 0.4217254975409545, 0.69785451826188, 0.4494385928320645, 0.4519021883527496, 0.4778800660669751, 0.5039799721762869]",3,Republican
323,"[0.7152777216397339, 0.43843628865979384, 0.6505660957922195, 0.44619810694656536, 0.457319461837331, 0.4770809301196042, 0.47874515801898554, 0.4794747958199217]",2,Democrat
324,"[0.7423123278562171, 0.3724855595262176, 0.6610620433397034, 0.43589954145918464, 0.5596738324684952, 0.4595027664233806, 0.4651007091442637, 0.49682048298302256]",3,Democrat
325,"[0.7008255365987892, 0.4525120451528505, 0.715555816629406, 0.3960076646644774, 0.5219556888222555, 0.4027104299756816, 0.4779772658235943, 0.4901650478394756]",3,Democrat
326,"[0.38492611358096457, 0.7021324264852971, 0.43806544481132376, 0.7518867322061149, 0.4569561278253909, 0.46262296312983403, 0.4707834496618951, 0.5033490392474186]",3,Republican
327,"[0.43062215655133645, 0.7130891535105414, 0.4382751144302578, 0.7252110774568576, 0.38406904279060294, 0.5219595530820968, 0.45461576780891955, 0.4869303536530733]",3,Republican
328,"[0.6320725769567005, 0.4491965928708288, 0.7176116012929151, 0.43613827061837496, 0.5481809317083332, 0.4498165651038428, 0.4566203959559182, 0.4985869285954268]",3,Democrat
329,"[0.40988717973750527, 0.6245099649175189, 0.4256323744703955, 0.6357954618748468, 0.45771435478842865, 0.6500895895715334, 0.46994537273001546, 0.48374640595171065]",3,Republican
330,"[0.6974709422457464, 0.38865889302354145, 0.7423504984942294, 0.43444185963972626, 0.46357164905313336, 0.46895735585110304, 0.5203197510662839, 0.4746137354685684]",3,Democrat
331,"[0.4208795774944748, 0.7420668810384904, 0.42003661067639514, 0.6699006267891341, 0.4308921627068608, 0.5746388804811922, 0.45592601590872517, 0.4850813427953761]",3,Republican
332,"[0.7157790735865006, 0.4301675809814513, 0.7204762746211195, 0.41989594790729245, 0.454297121921643, 0.4574575774107793, 0.4743597074763802, 0.500897365495627]",3,Democrat
333,"[0.38392920074543335, 0.7308068146467327, 0.4421083552341697, 0.6710060723773804, 0.43511013791751096, 0.573559485951651, 0.4505654029469487, 0.5090991825419621]",4,Republican
334,"[0.7464439310725598, 0.38214962990151097, 0.6753850579221254, 0.4371274481975589, 0.4518308795771989, 0.47145450336036615, 0.5135895095028633, 0.5011285006291939]",4,Democrat
335,"[0.41281846059766725, 0.746070012109362, 0.43847439018568907, 0.6959149064056328, 0.4410494906479899, 0.5116997184379874, 0.4539040153230461, 0.47326049635183925]",3,Republican
